1,1,0.05
1,1,0.16
1,1,0.27
1,1,0.38
1,1,0.49
1,1,0.6
1,1,0.71
1,1,0.82
1,1,0.93
1,1,1.04
1,1,1.15
1,1,1.26
1,1,1.37
1,1,1.48
1,1,1.59
1,1,1.7
1,1,1.81
1,1,1.92
1,1,2.03
1,1,2.14
1,1.05,0.05
1,1.05,0.16
1,1.05,0.27
1,1.05,0.38
1,1.05,0.49
1,1.05,0.6
1,1.05,0.71
1,1.05,0.82
1,1.05,0.93
1,1.05,1.04
1,1.05,1.15
1,1.05,1.26
1,1.05,1.37
1,1.05,1.48
1,1.05,1.59
1,1.05,1.7
1,1.05,1.81
1,1.05,1.92
1,1.05,2.03
1,1.05,2.14
1,1.1,0.05
1,1.1,0.16
1,1.1,0.27
1,1.1,0.38
1,1.1,0.49
1,1.1,0.6
1,1.1,0.71
1,1.1,0.82
1,1.1,0.93
1,1.1,1.04
1,1.1,1.15
1,1.1,1.26
1,1.1,1.37
1,1.1,1.48
1,1.1,1.59
1,1.1,1.7
1,1.1,1.81
1,1.1,1.92
1,1.1,2.03
1,1.1,2.14
1,1.15,0.05
1,1.15,0.16
1,1.15,0.27
1,1.15,0.38
1,1.15,0.49
1,1.15,0.6
1,1.15,0.71
1,1.15,0.82
1,1.15,0.93
1,1.15,1.04
1,1.15,1.15
1,1.15,1.26
1,1.15,1.37
1,1.15,1.48
1,1.15,1.59
1,1.15,1.7
1,1.15,1.81
1,1.15,1.92
1,1.15,2.03
1,1.15,2.14
1,1.2,0.05
1,1.2,0.16
1,1.2,0.27
1,1.2,0.38
1,1.2,0.49
1,1.2,0.6
1,1.2,0.71
1,1.2,0.82
1,1.2,0.93
1,1.2,1.04
1,1.2,1.15
1,1.2,1.26
1,1.2,1.37
1,1.2,1.48
1,1.2,1.59
1,1.2,1.7
1,1.2,1.81
1,1.2,1.92
1,1.2,2.03
1,1.2,2.14
1,1.25,0.05
1,1.25,0.16
1,1.25,0.27
1,1.25,0.38
1,1.25,0.49
1,1.25,0.6
1,1.25,0.71
1,1.25,0.82
1,1.25,0.93
1,1.25,1.04
1,1.25,1.15
1,1.25,1.26
1,1.25,1.37
1,1.25,1.48
1,1.25,1.59
1,1.25,1.7
1,1.25,1.81
1,1.25,1.92
1,1.25,2.03
1,1.25,2.14
1,1.3,0.05
1,1.3,0.16
1,1.3,0.27
1,1.3,0.38
1,1.3,0.49
1,1.3,0.6
1,1.3,0.71
1,1.3,0.82
1,1.3,0.93
