1,0,0
1,0,0.025
1,0,0.05
1,0,0.075
1,0,0.1
1,0,0.125
1,0,0.15
1,0,0.175
1,0,0.2
1,0,0.225
1,0,0.25
1,0,0.275
1,0,0.3
1,0,0.325
1,0,0.35
1,0,0.375
1,0,0.4
1,0,0.425
1,0,0.45
1,0,0.475
1,0,0.5
1,0,0.525
1,0,0.55
1,0,0.575
1,0,0.6
1,0,0.625
1,0,0.65
1,0,0.675
1,0,0.7
1,0,0.725
1,0,0.75
1,0,0.775
1,0,0.8
1,0,0.825
1,0,0.85
1,0,0.875
1,0,0.9
1,0,0.925
1,0,0.95
1,0,0.975
1,0,1
1,0,1.025
1,0,1.05
1,0,1.075
1,0,1.1
1,0,1.125
1,0,1.15
1,0,1.175
1,0,1.2
1,0,1.225
1,0,1.25
1,0,1.275
1,0,1.3
1,0,1.325
1,0,1.35
1,0,1.375
1,0,1.4
1,0,1.425
1,0,1.45
1,0,1.475
1,0,1.5
1,0,1.525
1,0,1.55
1,0,1.575
1,0,1.6
1,0,1.625
1,0,1.65
1,0,1.675
1,0,1.7
1,0,1.725
1,0,1.75
1,0,1.775
1,0,1.8
1,0,1.825
1,0,1.85
1,0,1.875
1,0,1.9
1,0,1.925
1,0,1.95
1,0,1.975
1,0,2
1,0,2.025
1,0,2.05
1,0,2.075
1,0,2.1
1,0,2.125
1,0,2.15
1,0,2.175
1,0,2.2
1,0,2.225
1,0,2.25
1,0,2.275
1,0,2.3
1,0,2.325
1,0,2.35
1,0,2.375
1,0,2.4
1,0,2.425
1,0,2.45
1,0,2.475
1,0.02,0
1,0.02,0.025
1,0.02,0.05
1,0.02,0.075
1,0.02,0.1
1,0.02,0.125
1,0.02,0.15
1,0.02,0.175
1,0.02,0.2
1,0.02,0.225
1,0.02,0.25
1,0.02,0.275
1,0.02,0.3
1,0.02,0.325
1,0.02,0.35
1,0.02,0.375
1,0.02,0.4
1,0.02,0.425
1,0.02,0.45
1,0.02,0.475
1,0.02,0.5
1,0.02,0.525
1,0.02,0.55
1,0.02,0.575
1,0.02,0.6
1,0.02,0.625
1,0.02,0.65
1,0.02,0.675
1,0.02,0.7
1,0.02,0.725
1,0.02,0.75
1,0.02,0.775
1,0.02,0.8
1,0.02,0.825
1,0.02,0.85
1,0.02,0.875
1,0.02,0.9
1,0.02,0.925
1,0.02,0.95
1,0.02,0.975
1,0.02,1
1,0.02,1.025
1,0.02,1.05
1,0.02,1.075
1,0.02,1.1
1,0.02,1.125
1,0.02,1.15
